,station_id,num_bikes_available,num_docks_available,last_reported
25855,492,11,1,1593351899
25856,492,11,1,1593351916
25857,492,11,1,1593351916
25858,492,11,1,1593351973
25859,492,11,1,1593352474
25860,492,11,1,1593352569
25861,492,11,1,1593352604
25862,492,11,1,1593352604
25863,492,11,1,1593352604
25864,492,11,1,1593352604
25865,492,11,1,1593353156
25866,492,11,1,1593353173
25867,492,11,1,1593353173
25868,492,11,1,1593353173
25869,492,11,1,1593353264
25870,492,11,1,1593353301
25871,492,11,1,1593353301
25872,492,11,1,1593353769
25873,492,11,1,1593353769
25874,492,11,1,1593353769
25875,492,11,1,1593353933
25876,492,11,1,1593354402
25877,492,11,1,1593354402
25878,492,11,1,1593354457
25879,492,11,1,1593354493
25880,492,11,1,1593354547
25881,492,11,1,1593354886
25882,492,11,1,1593354994
25883,492,11,1,1593355012
25884,492,11,1,1593355012
25885,492,11,1,1593355030
25886,492,11,1,1593355125
25887,492,11,1,1593355125
25888,492,11,1,1593361141
25889,492,11,1,1593361141
25890,492,11,1,1593361141
25891,492,11,1,1593369953
25892,492,11,1,1593373072
25893,492,11,1,1593373109
25894,492,11,1,1593373109
25895,492,11,1,1593373471
25896,492,11,1,1593373489
25897,492,11,1,1593373489
25898,492,11,1,1593373635
25899,492,11,1,1593373726
25900,492,11,1,1593374120
25901,492,11,1,1593374120
25902,492,11,1,1593374300
25903,492,11,1,1593374319
25904,492,11,1,1593374319
25905,492,11,1,1593374319
25906,492,11,1,1593374408
25907,492,11,1,1593374835
25908,492,11,1,1593374835
25909,492,11,1,1593374946
25910,492,11,1,1593375434
25911,492,11,1,1593375434
25912,492,11,1,1593375434
25913,492,11,1,1593375454
25914,492,11,1,1593375454
25915,492,11,1,1593375616
25916,492,11,1,1593376062
25917,492,11,1,1593378657
25918,492,11,1,1593378676
25919,492,11,1,1593378676
25920,492,11,1,1593379113
25921,492,11,1,1593379201
25922,492,11,1,1593379221
25923,492,11,1,1593379239
25924,492,11,1,1593379257
25925,492,11,1,1593379384
25926,492,11,1,1593379675
25927,492,11,1,1593379693
25928,492,11,1,1593379711
25929,492,11,1,1593379711
25930,492,11,1,1593379820
25931,492,11,1,1593379820
25932,492,11,1,1593380211
25933,492,11,1,1593380211
25934,492,11,1,1593380211
25935,492,11,1,1593380369
25936,492,11,1,1593380369
25937,492,11,1,1593380369
25938,492,11,1,1593380689
25939,492,11,1,1593380689
25940,492,11,1,1593380689
25941,492,11,1,1593380816
25942,492,11,1,1593376062
25943,492,11,1,1593376062
25944,492,11,1,1593376080
25945,492,11,1,1593376098
25946,492,11,1,1593376098
25947,492,11,1,1593376276
25948,492,11,1,1593376311
25949,492,11,1,1593376311
25950,492,11,1,1593376637
25951,492,11,1,1593376781
25952,492,11,1,1593376781
25953,492,11,1,1593377293
25954,492,11,1,1593377293
25955,492,11,1,1593377293
25956,492,11,1,1593377293
25957,492,11,1,1593377310
25958,492,11,1,1593377419
25959,492,11,1,1593377582
25960,492,11,1,1593377656
25961,492,11,1,1593377781
25962,492,11,1,1593377781
25963,492,11,1,1593377816
25964,492,11,1,1593377816
25965,492,11,1,1593378567
25966,492,11,1,1593378567
25967,492,11,1,1593370451
25968,492,11,1,1593370451
25969,492,11,1,1593370583
25970,492,11,1,1593370583
25971,492,11,1,1593370583
25972,492,11,1,1593370583
25973,492,11,1,1593371079
25974,492,11,1,1593371096
25975,492,11,1,1593371096
25976,492,11,1,1593371096
25977,492,11,1,1593371096
25978,492,11,1,1593371265
25979,492,11,1,1593371981
25980,492,11,1,1593372053
25981,492,11,1,1593372125
25982,492,11,1,1593372161
25983,492,11,1,1593372181
25984,492,11,1,1593372181
25985,492,11,1,1593372218
25986,492,11,1,1593372318
25987,492,11,1,1593372356
25988,492,11,1,1593372472
25989,492,11,1,1593372945
25990,492,11,1,1593372963
25991,492,11,1,1593373036
25992,492,11,1,1593381259
25993,492,11,1,1593381276
25994,492,11,1,1593381363
25995,492,11,1,1593381415
25996,492,11,1,1593381415
25997,492,11,1,1593381451
25998,492,11,1,1593381597
25999,492,11,1,1593381724
26000,492,11,1,1593382264
26001,492,11,1,1593382370
26002,492,11,1,1593382388
26003,492,11,1,1593382388
26004,492,11,1,1593382404
26005,492,11,1,1593382834
26006,492,11,1,1593382834
26007,492,11,1,1593382853
26008,492,11,1,1593382956
26009,492,11,1,1593382974
26010,492,11,1,1593383323
26011,492,11,1,1593383323
26012,492,11,1,1593383323
26013,492,11,1,1593383323
26014,492,11,1,1593383497
26015,492,11,1,1593383497
26016,492,11,1,1593383514
26017,492,11,1,1593384034
26018,492,11,1,1593384051
26019,492,11,1,1593384071
26020,492,11,1,1593384071
26021,492,11,1,1593384184
26022,492,11,1,1593384219
26023,492,11,1,1593384705
26024,492,11,1,1593384705
26025,492,11,1,1593384741
26026,492,11,1,1593384741
26027,492,11,1,1593384741
26028,492,11,1,1593384760
26029,492,11,1,1593384812
26030,492,11,1,1593384935
26031,492,11,1,1593384935
26032,492,11,1,1593385294
26033,492,11,1,1593385421
26034,492,11,1,1593385455
26035,492,11,1,1593386396
26036,492,11,1,1593386375
26037,492,11,1,1593386396
26038,492,11,1,1593386413
26039,492,11,1,1593386552
26040,492,11,1,1593386574
26041,492,11,1,1593386664
26042,492,11,1,1593386682
26043,492,11,1,1593386682
26044,492,11,1,1593386716
26045,492,11,1,1593387245
26046,492,11,1,1593387320
26047,492,11,1,1593387320
26048,492,11,1,1593387413
26049,492,11,1,1593387522
26050,492,11,1,1593387522
26051,492,11,1,1593387574
26052,492,11,1,1593387574
26053,492,11,1,1593387593
26054,492,11,1,1593387629
26055,492,11,1,1593387683
26056,492,11,1,1593387809
26057,492,11,1,1593387846
26058,492,11,1,1593387973
26059,492,11,1,1593388541
26060,492,11,1,1593388541
26061,492,11,1,1593388559
26062,492,11,1,1593388559
26063,492,11,1,1593388559
26064,492,11,1,1593388577
26065,492,5,6,1589328044
26066,492,5,6,1589328113
26067,492,5,6,1589328322
26068,492,5,6,1589328454
26069,492,5,6,1589328502
26070,492,5,6,1589328620
26071,492,5,6,1589328867
26072,492,5,6,1589328902
26073,492,5,6,1589329131
26074,492,5,6,1589329266
26075,492,5,6,1589329266
26076,492,5,6,1589329514
26077,492,5,6,1589329531
26078,492,5,6,1589329581
26079,492,5,6,1589329650
26080,492,5,6,1589329891
26081,492,5,6,1589329943
26082,492,5,6,1589329962
26083,492,5,6,1589330029
26084,492,5,6,1589330029
26085,492,5,6,1589330146
26086,492,5,6,1589330245
26087,492,5,6,1589330443
26088,492,5,6,1589330529
26089,492,5,6,1589330529
26090,492,5,6,1589330596
26091,492,5,6,1589330869
26092,492,5,6,1589330905
26093,492,5,6,1589331160
26094,492,5,6,1589331179
26095,492,5,6,1589331353
26096,492,5,6,1589331353
26097,492,5,6,1589331437
26098,492,5,6,1589331505
26099,492,5,6,1589331569
26100,492,5,6,1589331674
26101,492,5,6,1589331760
26102,492,5,6,1589331812
26103,492,5,6,1589331882
26104,492,5,6,1589332002
26105,492,5,6,1589332089
26106,492,5,6,1589332245
26107,492,5,6,1589332299
26108,492,5,6,1589332417
26109,492,5,6,1589332504
26110,492,5,6,1589332660
26111,492,5,6,1589332729
26112,492,5,6,1589332831
26113,492,5,6,1589333160
26114,492,5,6,1589333176
26115,492,5,6,1589333227
26116,492,5,6,1589333295
26117,492,5,6,1589333553
26118,492,5,6,1589333606
26119,492,5,6,1589333804
26120,492,5,6,1589333836
26121,492,5,6,1589333910
26122,492,5,6,1589333993
26123,492,5,6,1589334234
26124,492,5,6,1589334285
26125,492,5,6,1589334302
26126,492,5,6,1589334587
26127,492,5,6,1589334638
26128,492,5,6,1589334658
26129,492,5,6,1589334727
26130,492,5,6,1589334815
26131,492,5,6,1589334864
26132,492,5,6,1589334864
26133,492,5,6,1589334984
26134,492,5,6,1589335068
26135,492,5,6,1589335165
26136,492,5,6,1589335182
26137,492,5,6,1589335249
26138,492,5,6,1589335346
26139,492,5,6,1589335484
26140,492,5,6,1589335606
26141,492,5,6,1589335774
26142,492,5,6,1589335990
26143,492,5,6,1589336046
26144,492,5,6,1589336096
26145,492,5,6,1589336313
26146,492,5,6,1589336364
26147,492,5,6,1589336431
26148,492,5,6,1589336550
26149,492,5,6,1589336771
26150,492,5,6,1589336977
26151,492,5,6,1589337043
26152,492,5,6,1589337043
26153,492,5,6,1589337228
26154,492,5,6,1589337245
26155,492,5,6,1589337311
26156,492,5,6,1589337432
26157,492,5,6,1589337432
26158,492,5,6,1589337568
26159,492,5,6,1589337827
26160,492,5,6,1589337910
26161,492,5,6,1589337910
26162,492,5,6,1589337932
26163,492,5,6,1589337981
26164,492,5,6,1589338030
26165,492,5,6,1589338048
26166,492,5,6,1589338048
26167,492,5,6,1589338149
26168,492,5,6,1589338318
26169,492,5,6,1589338433
26170,492,5,6,1589338548
26171,492,5,6,1589338700
26172,492,5,6,1589338839
26173,492,5,6,1589338972
26174,492,5,6,1589339055
26175,492,5,6,1589339121
26176,492,5,6,1589339137
26177,492,5,6,1589339204
26178,492,5,6,1589339273
26179,492,5,6,1589339340
26180,492,5,6,1589339406
26181,492,5,6,1589339533
26182,492,5,6,1589339649
26183,492,5,6,1589339750
26184,492,5,6,1589339856
26185,492,5,6,1589339988
26186,492,5,6,1589340090
26187,492,5,6,1589340174
26188,492,5,6,1589340271
26189,492,5,6,1589340356
26190,492,5,6,1589340422
26191,492,5,6,1589340504
26192,492,5,6,1589340621
26193,492,5,6,1589340756
26194,492,5,6,1589340772
26195,492,5,6,1589340887
26196,492,5,6,1589340973
26197,492,5,6,1589340989
26198,492,5,6,1589341070
26199,492,5,6,1589341154
26200,492,5,6,1589341207
26201,492,5,6,1589341279
26202,492,5,6,1589341360
26203,492,5,6,1589341431
26204,492,5,6,1589341515
26205,492,5,6,1589341601
26206,492,5,6,1589341686
26207,492,5,6,1589341842
26208,492,5,6,1589341911
26209,492,5,6,1589341947
26210,492,5,6,1589342062
26211,492,5,6,1589342135
26212,492,5,6,1589342386
26213,492,5,6,1589342484
26214,492,5,6,1589342605
26215,492,5,6,1589342623
26216,492,5,6,1589342712
26217,492,5,6,1589342816
26218,492,5,6,1589342950
26219,492,5,6,1589343236
26220,492,5,6,1589343236
26221,492,5,6,1589343267
26222,492,5,6,1589343300
26223,492,5,6,1589343367
26224,492,5,6,1589343452
26225,492,5,6,1589343532
26226,492,5,6,1589343650
26227,492,5,6,1589343650
26228,492,5,6,1589343736
26229,492,5,6,1589343926
26230,492,5,6,1589343926
26231,492,5,6,1589343995
26232,492,5,6,1589344117
26233,492,5,6,1589344427
26234,492,5,6,1589344512
26235,492,5,6,1589344528
26236,492,5,6,1589344598
26237,492,5,6,1589344667
26238,492,5,6,1589344788
26239,492,5,6,1589344889
26240,492,5,6,1589344922
26241,492,5,6,1589345027
26242,492,5,6,1589345302
26243,492,5,6,1589345357
26244,492,5,6,1589345375
26245,492,5,6,1589345461
26246,492,5,6,1589345529
26247,492,5,6,1589345665
26248,492,5,6,1589345680
26249,492,5,6,1589345699
26250,492,5,6,1589345765
26251,492,5,6,1589345833
26252,492,5,6,1589345962
26253,492,5,6,1589346049
26254,492,5,6,1589346118
26255,492,5,6,1589346118
26256,492,5,6,1589346205
26257,492,5,6,1589346273
26258,492,5,6,1589346400
26259,492,5,6,1589346642
26260,492,5,6,1589346782
26261,492,5,6,1589346823
26262,492,5,6,1589346942
26263,492,5,6,1589347010
26264,492,5,6,1589347262
26265,492,5,6,1589347382
26266,492,5,6,1589347451
26267,492,5,6,1589347658
26268,492,6,6,1589351243
26269,492,6,6,1589351415
26270,492,6,6,1589351452
26271,492,6,6,1589351503
26272,492,6,6,1589351570
26273,492,6,6,1589351653
26274,492,6,6,1589351705
26275,492,5,7,1589347537
26276,492,5,7,1589347777
26277,492,5,7,1589347861
26278,492,5,7,1589347932
26279,492,5,7,1589347951
26280,492,5,7,1589348004
26281,492,5,7,1589348092
26282,492,5,7,1589348145
26283,492,5,7,1589348246
26284,492,5,7,1589348317
26285,492,5,7,1589348388
26286,492,5,7,1589348489
26287,492,5,7,1589348649
26288,492,5,7,1589348730
26289,492,5,7,1589348803
26290,492,4,7,1589348876
26291,492,5,7,1589350770
26292,492,5,7,1589350979
26293,492,5,7,1589351031
26294,492,5,7,1589351119
26295,492,5,7,1589351812
26296,492,5,7,1589351899
26297,492,5,7,1589352018
26298,492,5,7,1589352071
26299,492,5,7,1589352140
26300,492,5,7,1589352274
26301,492,5,7,1589352359
26302,492,5,7,1589352417
26303,492,5,7,1589352502
26304,492,5,7,1589352745
26305,492,5,7,1589352891
26306,492,5,7,1589352909
26307,492,5,7,1589352926
26308,492,5,7,1589352959
26309,492,5,7,1589352991
26310,492,5,7,1589353043
26311,492,5,7,1589353110
26312,492,5,7,1589353162
26313,492,5,7,1589353365
26314,492,5,7,1589353578
26315,492,5,7,1589353578
26316,492,5,7,1589353593
26317,492,5,7,1589353682
26318,492,5,7,1589353664
26319,492,5,7,1589353805
26320,492,5,7,1589353912
26321,492,5,7,1589353966
26322,492,5,7,1589354088
26323,492,5,7,1589354189
26324,492,5,7,1589354246
26325,492,5,7,1589354278
26326,492,5,7,1589354332
26327,492,5,7,1589354402
26328,492,5,7,1589354485
26329,492,5,7,1589354623
26330,492,5,7,1589354740
26331,492,5,7,1589354724
26332,492,5,7,1589354810
26333,492,5,7,1589354898
26334,492,5,7,1589355036
26335,492,5,7,1589355153
26336,492,5,7,1589355241
26337,492,5,7,1589355335
26338,492,5,7,1589355387
26339,492,5,7,1589355477
26340,492,5,7,1589355547
26341,492,5,7,1589355650
26342,492,5,7,1589355852
26343,492,5,7,1589355918
26344,492,5,7,1589355983
26345,492,5,7,1589356138
26346,492,5,7,1589356262
26347,492,5,7,1589356384
26348,492,5,7,1589356458
26349,492,5,7,1589356527
26350,492,5,7,1589356646
26351,492,5,7,1589356832
26352,492,5,7,1589356903
26353,492,5,7,1589356968
26354,492,5,7,1589356984
26355,492,5,7,1589357018
26356,492,5,7,1589357104
26357,492,5,7,1589357176
26358,492,5,7,1589357259
26359,492,5,7,1589357324
26360,492,4,8,1589349067
26361,492,4,8,1589349067
26362,492,4,8,1589349207
26363,492,4,8,1589349207
26364,492,4,8,1589349242
26365,492,4,8,1589349346
26366,492,4,8,1589349398
26367,492,4,8,1589349517
26368,492,4,8,1589349552
26369,492,4,8,1589349601
26370,492,4,8,1589349651
26371,492,4,8,1589349735
26372,492,4,8,1589349839
26373,492,4,8,1589349996
26374,492,4,8,1589350122
26375,492,4,8,1589350173
26376,492,4,8,1589350190
26377,492,4,8,1589350257
26378,492,4,8,1589350329
26379,492,4,8,1589350418
26380,492,4,8,1589350491
26381,492,4,8,1589350563
26382,492,4,8,1589350616
26383,492,4,8,1589357410
26384,492,4,8,1589357460
26385,492,4,8,1589357530
26386,492,4,8,1589357825
26387,492,4,8,1589357858
26388,492,4,8,1589357948
26389,492,4,8,1589357999
26390,492,4,8,1589357999
26391,492,4,8,1589357999
26392,492,4,8,1589358070
26393,492,4,8,1589358155
26394,492,4,8,1589367295
26395,492,4,8,1589367349
26396,492,4,8,1589367366
26397,492,4,8,1589367435
26398,492,4,8,1589367506
26399,492,4,8,1589367714
26400,492,4,8,1589367732
26401,492,4,8,1589367979
26402,492,4,8,1589368017
26403,492,4,8,1589368303
26404,492,4,8,1589368337
26405,492,4,8,1589368407
26406,492,4,8,1589368458
26407,492,4,8,1589368492
26408,492,4,8,1589368631
26409,492,4,8,1589368631
26410,492,4,8,1589368751
26411,492,4,8,1589368948
26412,492,4,8,1589368984
26413,492,4,8,1589369055
26414,492,4,8,1589369073
26415,492,4,8,1589369109
26416,492,4,8,1589369194
26417,492,4,8,1589369294
26418,492,4,8,1589369347
26419,492,4,8,1589369431
26420,492,4,8,1589369620
26421,492,4,8,1589369696
26422,492,4,8,1589369817
26423,492,4,8,1589369887
26424,492,4,8,1589369955
26425,492,4,8,1589369974
26426,492,4,8,1589370132
26427,492,4,8,1589370182
26428,492,4,8,1589370272
26429,492,4,8,1589370342
26430,492,4,8,1589370358
26431,492,4,8,1589370430
26432,492,4,8,1589370496
26433,492,4,8,1589370566
26434,492,4,8,1589370655
26435,492,4,8,1589370777
26436,492,4,8,1589370845
26437,492,4,8,1589370899
26438,492,4,8,1589370987
26439,492,4,8,1589371148
26440,492,4,8,1589371148
26441,492,4,8,1589371204
26442,492,4,8,1589371278
26443,492,4,8,1589371421
26444,492,4,8,1589371509
26445,492,4,8,1589371736
26446,492,4,8,1589371752
26447,492,4,8,1589371970
26448,492,4,8,1589372025
26449,492,4,8,1589372146
26450,492,4,8,1589372233
26451,492,4,8,1589372285
26452,492,4,8,1589372285
26453,492,4,8,1589372373
26454,492,4,8,1589372442
26455,492,4,8,1589372512
26456,492,4,8,1589372648
26457,492,4,8,1589372866
26458,492,4,8,1589372887
26459,492,4,8,1589372938
26460,492,4,8,1589372990
26461,492,4,8,1589373008
26462,492,4,8,1589373062
26463,492,4,8,1589373148
26464,492,4,8,1589373271
26465,492,4,8,1589373338
26466,492,4,8,1589373496
26467,492,4,8,1589373565
26468,492,4,8,1589373614
26469,492,4,8,1589373614
26470,492,4,8,1589373693
26471,492,4,8,1589373764
26472,492,4,8,1589373887
26473,492,4,8,1589373989
26474,492,4,8,1589374056
26475,492,4,8,1589374181
26476,492,4,8,1589374336
26477,492,4,8,1589374419
26478,492,4,8,1589374454
26479,492,4,8,1589374540
26480,492,4,8,1589374660
26481,492,4,8,1589374922
26482,492,4,8,1589374940
26483,492,4,8,1589375238
26484,492,4,8,1589375348
26485,492,4,8,1589375348
26486,492,4,8,1589375382
26487,492,4,8,1589375432
26488,492,4,8,1589375490
26489,492,4,8,1589375614
26490,492,4,8,1589375799
26491,492,4,8,1589375850
26492,492,4,8,1589376040
26493,492,4,8,1589376040
26494,492,4,8,1589376167
26495,492,4,8,1589376369
26496,492,4,8,1589376452
26497,492,4,8,1589376505
26498,492,4,8,1589376586
26499,492,4,8,1589376652
26500,492,4,8,1589376754
26501,492,4,8,1589376824
26502,492,4,8,1589376909
26503,492,4,8,1589377010
26504,492,4,8,1589377064
26505,492,4,8,1589377147
26506,492,4,8,1589377220
26507,492,4,8,1589377291
26508,492,4,8,1589377693
26509,492,4,8,1589377693
26510,492,4,8,1589377693
26511,492,4,8,1589377693
26512,492,4,8,1589377940
26513,492,4,8,1589378024
26514,492,4,8,1589378076
26515,492,4,8,1589378210
26516,492,4,8,1589378361
26517,492,4,8,1589378486
26518,492,4,8,1589378503
26519,492,4,8,1589378503
26520,492,4,8,1589378589
26521,492,4,8,1589378628
26522,492,4,8,1589378713
26523,492,4,8,1589378914
26524,492,4,8,1589378952
26525,492,4,8,1589378952
26526,492,4,8,1589379002
26527,492,4,8,1589379074
26528,492,4,8,1589379159
26529,492,4,8,1589379228
26530,492,4,8,1589379311
26531,492,4,8,1589379378
26532,492,4,8,1589379468
26533,492,4,8,1589379520
26534,492,4,8,1589379592
26535,492,4,8,1589379699
26536,492,4,8,1589379788
26537,492,4,8,1589379840
26538,492,4,8,1589379927
26539,492,4,8,1589379994
26540,492,4,8,1589380116
26541,492,4,8,1589380310
26542,492,4,8,1589380398
26543,492,4,8,1589380433
26544,492,4,8,1589380467
26545,492,4,8,1589380540
26546,492,4,8,1589380540
26547,492,4,8,1589380732
26548,492,4,8,1589380799
26549,492,4,8,1589380834
26550,492,4,8,1589380851
26551,492,4,8,1589380921
26552,492,4,8,1589381004
26553,492,4,8,1589381109
26554,492,4,8,1589381177
26555,492,4,8,1589381230
26556,492,4,8,1589381435
26557,492,4,8,1589381504
26558,492,4,8,1589381579
26559,492,4,8,1589381597
26560,492,4,8,1589381667
26561,492,4,8,1589381735
26562,492,4,8,1589381805
26563,492,4,8,1589381878
26564,492,4,8,1589381996
26565,492,4,8,1589397254
26566,492,4,8,1589397303
26567,492,4,8,1589397391
26568,492,4,8,1589397461
26569,492,4,8,1589397650
26570,492,4,8,1589397754
26571,492,4,8,1589397807
26572,492,4,8,1589397842
26573,492,4,8,1589397909
26574,492,4,8,1589400692
26575,492,4,8,1589400744
26576,492,4,8,1589400894
26577,492,4,8,1589400980
26578,492,4,8,1589401114
26579,492,4,8,1589401542
26580,492,4,8,1589401559
26581,492,4,8,1589401559
26582,492,4,8,1589401559
26583,492,4,8,1589401629
26584,492,4,8,1589401896
26585,492,4,8,1589401961
26586,492,4,8,1589401979
26587,492,4,8,1589402121
26588,492,4,8,1589402242
26589,492,4,8,1589402348
26590,492,4,8,1589402467
26591,492,4,8,1589402566
26592,492,4,8,1589402648
26593,492,4,8,1589402769
26594,492,4,8,1589403035
26595,492,4,8,1589403069
26596,492,4,8,1589403175
26597,492,4,8,1589403248
26598,492,4,8,1589403330
26599,492,4,8,1589403419
26600,492,4,8,1589403505
26601,492,4,8,1589403570
26602,492,4,8,1589403640
26603,492,4,8,1589403721
26604,492,4,8,1589403811
26605,492,4,8,1589403981
26606,492,4,8,1589404069
26607,492,4,8,1589404103
26608,492,4,8,1589404121
26609,492,4,8,1589404190
26610,492,4,8,1589404259
26611,492,4,8,1589404398
26612,492,4,8,1589404534
26613,492,4,8,1589404606
26614,492,4,8,1589404659
26615,492,4,8,1589404694
26616,492,4,8,1589404743
26617,492,4,8,1589404793
