,station_id,num_bikes_available,num_docks_available,last_reported
8878,2351,0,18,1663190037
8879,2351,0,18,1663189849
8880,2351,0,18,1663190078
8881,2351,0,18,1663189974
8882,2351,0,18,1663190332
8883,2351,0,18,1663190143
8884,2351,0,18,1663190395
8885,2351,0,18,1663190269
8886,2351,0,18,1663190206
8887,2351,0,18,1663188539
8888,2351,0,18,1663188282
8889,2351,0,18,1663188347
8890,2351,0,18,1663188412
8891,2351,0,18,1663188475
8892,2351,0,18,1663189246
8893,2351,0,18,1663189136
8894,2351,0,18,1663189179
8895,2351,0,18,1663189072
8896,2351,0,18,1663189008
8897,2351,0,18,1663188946
8898,2351,0,18,1663188712
8899,2351,0,18,1663188774
8900,2351,0,18,1663188647
8901,2351,0,18,1663188836
8902,2351,0,18,1663188878
8903,2351,0,18,1663188581
8904,2351,0,18,1663188049
8905,2351,0,18,1663187985
8906,2351,0,18,1663188177
8907,2351,0,18,1663188115
8908,2351,0,18,1663188219
8909,2351,0,18,1663189786
8910,2351,0,18,1663189379
8911,2351,0,18,1663189547
8912,2351,0,18,1663189742
8913,2351,0,18,1663189421
8914,2351,0,18,1663189312
8915,2351,0,18,1663189484
8916,2351,0,18,1663189676
8917,2351,0,18,1663189613
8918,2351,0,18,1663183854
8919,2351,0,18,1663184090
8920,2351,0,18,1663183918
8921,2351,0,18,1663183961
8922,2351,0,18,1663184025
8923,2351,0,18,1663182832
8924,2351,0,18,1663182767
8925,2351,0,18,1663182896
8926,2351,0,18,1663182701
8927,2351,0,18,1663182658
8928,2351,0,18,1663183197
8929,2351,0,18,1663182958
8930,2351,0,18,1663183000
8931,2351,0,18,1663183239
8932,2351,0,18,1663183066
8933,2351,0,18,1663183131
8934,2351,0,18,1663182526
8935,2351,0,18,1663182414
8936,2351,0,18,1663182349
8937,2351,0,18,1663182457
8938,2351,0,18,1663182595
8939,2351,0,18,1663183660
8940,2351,0,18,1663183373
8941,2351,0,18,1663183789
8942,2351,0,18,1663183726
8943,2351,0,18,1663183548
8944,2351,0,18,1663183438
8945,2351,0,18,1663183306
8946,2351,0,18,1663183481
8947,2351,0,18,1663183616
8948,2351,0,18,1663191894
8949,2351,0,18,1663191700
8950,2351,0,18,1663191957
8951,2351,0,18,1663191831
8952,2351,0,18,1663191766
8953,2351,0,18,1663192125
8954,2351,0,18,1663191657
8955,2351,0,18,1663192061
8956,2351,0,18,1663191999
8957,2351,0,18,1663192487
8958,2351,0,18,1663192252
8959,2351,0,18,1663192424
8960,2351,0,18,1663192315
8961,2351,0,18,1663192380
8962,2351,0,18,1663192188
8963,2351,0,18,1663193581
8964,2351,0,18,1663193685
8965,2351,0,18,1663193623
8966,2351,0,18,1663193515
8967,2351,0,18,1663193444
8968,2351,0,18,1663193321
8969,2351,0,18,1663193394
8970,2351,0,18,1663193272
8971,2351,0,18,1663193097
8972,2351,0,18,1663192974
8973,2351,0,18,1663192849
8974,2351,0,18,1663192912
8975,2351,0,18,1663193197
8976,2351,0,18,1663193024
8977,2351,0,18,1663193148
8978,2351,0,18,1663192722
8979,2351,0,18,1663192553
8980,2351,0,18,1663192785
8981,2351,0,18,1663192616
8982,2351,0,18,1663192679
8983,2351,0,18,1663194656
8984,2351,0,18,1663194346
8985,2351,0,18,1663194717
8986,2351,0,18,1663194760
8987,2351,0,18,1663194468
8988,2351,0,18,1663194825
8989,2351,0,18,1663194407
8990,2351,0,18,1663194531
8991,2351,0,18,1663194889
8992,2351,0,18,1663194593
8993,2351,0,18,1663195367
8994,2351,0,18,1663195432
8995,2351,0,18,1663195243
8996,2351,0,18,1663195494
8997,2351,0,18,1663195305
8998,2351,0,18,1663194224
8999,2351,0,18,1663193809
9000,2351,0,18,1663194058
9001,2351,0,18,1663193933
9002,2351,0,18,1663193871
9003,2351,0,18,1663193748
9004,2351,0,18,1663193994
9005,2351,0,18,1663194120
9006,2351,0,18,1663194285
9007,2351,0,18,1663194161
9008,2351,0,18,1663194951
9009,2351,0,18,1663195076
9010,2351,0,18,1663195138
9011,2351,0,18,1663195013
9012,2351,0,18,1663195180
9013,2351,0,18,1663195913
9014,2351,0,18,1663195788
9015,2351,0,18,1663196099
9016,2351,0,18,1663195598
9017,2351,0,18,1663195851
9018,2351,0,18,1663195662
9019,2351,0,18,1663196038
9020,2351,0,18,1663195556
9021,2351,0,18,1663195726
9022,2351,0,18,1663195976
9023,2351,0,18,1663197055
9024,2351,0,18,1663197180
9025,2351,0,18,1663197118
9026,2351,0,18,1663197222
9027,2351,0,18,1663197284
9028,2351,0,18,1663196993
9029,2351,0,18,1663197639
9030,2351,0,18,1663197892
9031,2351,0,18,1663197766
9032,2351,0,18,1663197829
9033,2351,0,18,1663197704
9034,2351,0,18,1663196203
9035,2351,0,18,1663196389
9036,2351,0,18,1663196264
9037,2351,0,18,1663196141
9038,2351,0,18,1663196326
9039,2351,0,18,1663196930
9040,2351,0,18,1663196514
9041,2351,0,18,1663196741
9042,2351,0,18,1663196699
9043,2351,0,18,1663196866
9044,2351,0,18,1663196803
9045,2351,0,18,1663196638
9046,2351,0,18,1663196575
9047,2351,0,18,1663196452
9048,2351,0,18,1663197595
9049,2351,0,18,1663197533
9050,2351,0,18,1663197345
9051,2351,0,18,1663197470
9052,2351,0,18,1663197408
9053,2351,0,18,1663198079
9054,2351,0,18,1663198184
9055,2351,0,18,1663198122
9056,2351,0,18,1663197955
9057,2351,0,18,1663198017
9058,2351,0,18,1663198479
9059,2351,0,18,1663198251
9060,2351,0,18,1663198313
9061,2351,0,18,1663198375
9062,2351,0,18,1663198438
9063,2351,0,18,1663198542
9064,2351,0,18,1663198856
9065,2351,0,18,1663198918
9066,2351,0,18,1663199023
9067,2351,0,18,1663198604
9068,2351,0,18,1663198792
9069,2351,0,18,1663198667
9070,2351,0,18,1663199085
9071,2351,0,18,1663198729
9072,2351,0,18,1663198960
9073,2351,0,18,1663199564
9074,2351,0,18,1663199689
9075,2351,0,18,1663199626
9076,2351,0,18,1663199396
9077,2351,0,18,1663199146
9078,2351,0,18,1663199500
9079,2351,0,18,1663199333
9080,2351,0,18,1663199208
9081,2351,0,18,1663199270
9082,2351,0,18,1663199459
9083,2351,0,18,1663199751
9084,2351,0,18,1663199813
9085,2351,0,18,1663199875
9086,2351,0,18,1663199937
9087,2351,1,17,1663171184
9088,2351,1,17,1663171411
9089,2351,1,17,1663171553
9090,2351,1,17,1663171365
9091,2351,1,17,1663171485
9092,2351,1,17,1663171779
9093,2351,1,17,1663171597
9094,2351,1,17,1663171298
9095,2351,1,17,1663171665
9096,2351,1,17,1663171733
9097,2351,1,17,1663171252
9098,2351,1,17,1663172020
9099,2351,1,17,1663172089
9100,2351,1,17,1663171896
9101,2351,1,17,1663171852
9102,2351,1,17,1663171973
9103,2351,1,17,1663172134
9104,2351,1,17,1663172376
9105,2351,1,17,1663172329
9106,2351,1,17,1663172212
9107,2351,1,17,1663172260
9108,2351,1,17,1663163794
9109,2351,1,17,1663163865
9110,2351,1,17,1663163932
9111,2351,1,17,1663163750
9112,2351,1,17,1663163976
9113,2351,1,17,1663162958
9114,2351,1,17,1663163027
9115,2351,1,17,1663163090
9116,2351,1,17,1663162850
9117,2351,1,17,1663162915
9118,2351,1,17,1663163577
9119,2351,1,17,1663163686
9120,2351,1,17,1663163509
9121,2351,1,17,1663163619
9122,2351,1,17,1663163446
9123,2351,1,17,1663163337
9124,2351,1,17,1663163202
9125,2351,1,17,1663163267
9126,2351,1,17,1663163381
9127,2351,1,17,1663163158
9128,2351,1,17,1663164113
9129,2351,1,17,1663164223
9130,2351,1,17,1663164047
9131,2351,1,17,1663164287
9132,2351,1,17,1663164157
9133,2351,1,17,1663164466
9134,2351,1,17,1663164353
9135,2351,1,17,1663164578
9136,2351,1,17,1663164533
9137,2351,1,17,1663164398
9138,2351,1,17,1663165125
9139,2351,1,17,1663164760
9140,2351,1,17,1663165078
9141,2351,1,17,1663164647
9142,2351,1,17,1663164946
9143,2351,1,17,1663165013
9144,2351,1,17,1663164714
9145,2351,1,17,1663164897
9146,2351,1,17,1663165192
9147,2351,1,17,1663164827
9148,2351,1,17,1663165304
9149,2351,1,17,1663165236
9150,2351,1,17,1663176765
9151,2351,1,17,1663176898
9152,2351,1,17,1663176831
9153,2351,1,17,1663176655
9154,2351,1,17,1663176699
9155,2351,1,17,1663178035
9156,2351,1,17,1663177839
9157,2351,1,17,1663177797
9158,2351,1,17,1663177970
9159,2351,1,17,1663178078
9160,2351,1,17,1663177907
9161,2351,1,17,1663178209
9162,2351,1,17,1663178274
9163,2351,1,17,1663178337
9164,2351,1,17,1663178445
9165,2351,1,17,1663178577
9166,2351,1,17,1663178145
9167,2351,1,17,1663178509
9168,2351,1,17,1663178686
9169,2351,1,17,1663178380
9170,2351,1,17,1663178620
9171,2351,1,17,1663177311
9172,2351,1,17,1663177138
9173,2351,1,17,1663177419
9174,2351,1,17,1663177375
9175,2351,1,17,1663177247
9176,2351,1,17,1663177182
9177,2351,1,17,1663177008
9178,2351,1,17,1663177074
9179,2351,1,17,1663176940
9180,2351,1,17,1663177539
9181,2351,1,17,1663177489
9182,2351,1,17,1663177670
9183,2351,1,17,1663177606
9184,2351,1,17,1663177733
9185,2351,1,17,1663174553
9186,2351,1,17,1663174799
9187,2351,1,17,1663174423
9188,2351,1,17,1663174489
9189,2351,1,17,1663174909
9190,2351,1,17,1663174600
9191,2351,1,17,1663174844
9192,2351,1,17,1663174732
9193,2351,1,17,1663174310
9194,2351,1,17,1663174977
9195,2351,1,17,1663174376
9196,2351,1,17,1663174663
9197,2351,1,17,1663175442
9198,2351,1,17,1663175512
9199,2351,1,17,1663175689
9200,2351,1,17,1663175578
9201,2351,1,17,1663175623
9202,2351,1,17,1663176473
9203,2351,1,17,1663176539
9204,2351,1,17,1663176404
9205,2351,1,17,1663176356
9206,2351,1,17,1663176584
9207,2351,1,17,1663175329
9208,2351,1,17,1663175044
9209,2351,1,17,1663175087
9210,2351,1,17,1663175395
9211,2351,1,17,1663175196
9212,2351,1,17,1663175153
9213,2351,1,17,1663175264
9214,2351,1,17,1663175999
9215,2351,1,17,1663176110
9216,2351,1,17,1663175933
9217,2351,1,17,1663176178
9218,2351,1,17,1663176220
9219,2351,1,17,1663176287
9220,2351,1,17,1663175865
9221,2351,1,17,1663176042
9222,2351,1,17,1663175754
9223,2351,1,17,1663175799
9224,2351,1,17,1663174199
9225,2351,1,17,1663174129
9226,2351,1,17,1663173946
9227,2351,1,17,1663173995
9228,2351,1,17,1663174064
9229,2351,1,17,1663174245
9230,2351,1,17,1663173590
9231,2351,1,17,1663173223
9232,2351,1,17,1663173410
9233,2351,1,17,1663173116
9234,2351,1,17,1663173179
9235,2351,1,17,1663173340
9236,2351,1,17,1663173477
9237,2351,1,17,1663173293
9238,2351,1,17,1663173520
9239,2351,1,17,1663173755
9240,2351,1,17,1663173709
9241,2351,1,17,1663173638
9242,2351,1,17,1663173875
9243,2351,1,17,1663173830
9244,2351,1,17,1663172980
9245,2351,1,17,1663173051
9246,2351,1,17,1663172866
9247,2351,1,17,1663172739
9248,2351,1,17,1663172808
9249,2351,1,17,1663172936
9250,2351,1,17,1663172695
9251,2351,1,17,1663172447
9252,2351,1,17,1663172562
9253,2351,1,17,1663172628
9254,2351,1,17,1663172513
9255,2351,1,17,1663178753
9256,2351,1,17,1663178818
9257,2351,2,16,1663121625
9258,2351,2,16,1663121455
9259,2351,2,16,1663121560
9260,2351,2,16,1663121687
9261,2351,2,16,1663121518
9262,2351,2,16,1663120134
9263,2351,2,16,1663119945
9264,2351,2,16,1663119881
9265,2351,2,16,1663120197
9266,2351,2,16,1663120008
9267,2351,2,16,1663120071
9268,2351,2,16,1663121035
9269,2351,2,16,1663120796
9270,2351,2,16,1663121098
9271,2351,2,16,1663120845
9272,2351,2,16,1663120909
9273,2351,2,16,1663120972
9274,2351,2,16,1663120614
9275,2351,2,16,1663120427
9276,2351,2,16,1663120552
9277,2351,2,16,1663120238
9278,2351,2,16,1663120489
9279,2351,2,16,1663120722
9280,2351,2,16,1663120365
9281,2351,2,16,1663120303
9282,2351,2,16,1663120677
9283,2351,2,16,1663121391
9284,2351,2,16,1663121140
9285,2351,2,16,1663121320
9286,2351,2,16,1663121202
9287,2351,2,16,1663121270
9288,2351,2,16,1663119115
9289,2351,2,16,1663119279
9290,2351,2,16,1663119176
9291,2351,2,16,1663119238
9292,2351,2,16,1663119054
9293,2351,2,16,1663119654
9294,2351,2,16,1663119778
9295,2351,2,16,1663119467
9296,2351,2,16,1663119404
9297,2351,2,16,1663119528
9298,2351,2,16,1663119341
9299,2351,2,16,1663119591
9300,2351,2,16,1663119716
9301,2351,2,16,1663119839
9302,2351,2,16,1663118927
9303,2351,2,16,1663118760
9304,2351,2,16,1663118803
9305,2351,2,16,1663118989
9306,2351,2,16,1663118865
9307,2351,2,16,1663118696
9308,2351,2,16,1663118445
9309,2351,2,16,1663118633
9310,2351,2,16,1663118507
9311,2351,2,16,1663118570
9312,2351,2,16,1663118381
9313,2351,2,16,1663118277
9314,2351,2,16,1663118214
9315,2351,2,16,1663118150
9316,2351,2,16,1663118339
9317,2351,2,16,1663115578
9318,2351,2,16,1663115221
9319,2351,2,16,1663115453
9320,2351,2,16,1663115326
9321,2351,2,16,1663115388
9322,2351,2,16,1663115158
9323,2351,2,16,1663115516
9324,2351,2,16,1663115263
9325,2351,2,16,1663115640
9326,2351,2,16,1663115929
9327,2351,2,16,1663115681
9328,2351,2,16,1663115868
9329,2351,2,16,1663115806
9330,2351,2,16,1663115743
9331,2351,2,16,1663116467
9332,2351,2,16,1663116342
9333,2351,2,16,1663116529
9334,2351,2,16,1663116403
9335,2351,2,16,1663116591
9336,2351,2,16,1663114847
9337,2351,2,16,1663114379
9338,2351,2,16,1663113959
9339,2351,2,16,1663113895
9340,2351,2,16,1663114783
9341,2351,2,16,1663114066
9342,2351,2,16,1663114908
9343,2351,2,16,1663114970
9344,2351,2,16,1663114316
9345,2351,2,16,1663113584
9346,2351,2,16,1663114617
9347,2351,2,16,1663114255
9348,2351,2,16,1663113708
9349,2351,2,16,1663114721
9350,2351,2,16,1663115096
9351,2351,2,16,1663113771
9352,2351,2,16,1663114191
9353,2351,2,16,1663114420
9354,2351,2,16,1663113833
9355,2351,2,16,1663113647
9356,2351,2,16,1663114545
9357,2351,2,16,1663114679
9358,2351,2,16,1663114483
9359,2351,2,16,1663114129
9360,2351,2,16,1663114001
9361,2351,2,16,1663115033
9362,2351,2,16,1663116053
9363,2351,2,16,1663116114
9364,2351,2,16,1663115991
9365,2351,2,16,1663116176
9366,2351,2,16,1663116279
9367,2351,2,16,1663116239
9368,2351,2,16,1663122109
9369,2351,2,16,1663122295
9370,2351,2,16,1663122233
9371,2351,2,16,1663122046
9372,2351,2,16,1663122171
9373,2351,2,16,1663122417
9374,2351,2,16,1663122516
9375,2351,2,16,1663122467
9376,2351,2,16,1663122357
9377,2351,2,16,1663122765
9378,2351,2,16,1663122589
9379,2351,2,16,1663122828
9380,2351,2,16,1663122657
9381,2351,2,16,1663122701
9382,2351,2,16,1663123314
9383,2351,2,16,1663123251
9384,2351,2,16,1663123439
9385,2351,2,16,1663123377
9386,2351,2,16,1663123482
9387,2351,2,16,1663121982
9388,2351,2,16,1663121879
9389,2351,2,16,1663121753
9390,2351,2,16,1663121921
9391,2351,2,16,1663121815
9392,2351,2,16,1663123006
9393,2351,2,16,1663122950
9394,2351,2,16,1663122893
9395,2351,2,16,1663123121
9396,2351,2,16,1663123187
9397,2351,2,16,1663123062
9398,2351,2,16,1663117917
9399,2351,2,16,1663118024
9400,2351,2,16,1663118087
9401,2351,2,16,1663117979
9402,2351,2,16,1663117852
9403,2351,2,16,1663116838
9404,2351,2,16,1663116777
9405,2351,2,16,1663116652
9406,2351,2,16,1663116714
9407,2351,2,16,1663116880
9408,2351,2,16,1663117314
9409,2351,2,16,1663117436
9410,2351,2,16,1663117498
9411,2351,2,16,1663117376
9412,2351,2,16,1663117252
9413,2351,2,16,1663117066
9414,2351,2,16,1663117190
9415,2351,2,16,1663117004
9416,2351,2,16,1663116943
9417,2351,2,16,1663117128
9418,2351,2,16,1663117602
9419,2351,2,16,1663117726
9420,2351,2,16,1663117560
9421,2351,2,16,1663117789
9422,2351,2,16,1663117664
9423,2351,3,15,1663132550
9424,2351,3,15,1663132479
9425,2351,3,15,1663132004
9426,2351,3,15,1663132134
9427,2351,3,15,1663131938
9428,2351,3,15,1663131897
9429,2351,3,15,1663132070
9430,2351,3,15,1663132373
9431,2351,3,15,1663132436
9432,2351,3,15,1663132309
9433,2351,3,15,1663132179
9434,2351,3,15,1663132243
9435,2351,2,16,1663126137
9436,2351,2,16,1663126013
9437,2351,2,16,1663125951
9438,2351,2,16,1663126075
9439,2351,2,16,1663126179
9440,2351,2,16,1663126432
9441,2351,2,16,1663126370
9442,2351,2,16,1663126307
9443,2351,2,16,1663126494
9444,2351,2,16,1663126245
9445,2351,2,16,1663126913
9446,2351,2,16,1663126724
9447,2351,2,16,1663126661
9448,2351,2,16,1663126556
9449,2351,2,16,1663126975
9450,2351,2,16,1663126787
9451,2351,2,16,1663126849
9452,2351,2,16,1663127079
9453,2351,2,16,1663127037
9454,2351,2,16,1663126619
9455,2351,2,16,1663125463
9456,2351,2,16,1663125528
9457,2351,2,16,1663125656
9458,2351,2,16,1663125420
9459,2351,2,16,1663125763
9460,2351,2,16,1663125697
9461,2351,2,16,1663125358
9462,2351,2,16,1663125888
9463,2351,2,16,1663125590
9464,2351,2,16,1663125826
9465,2351,2,16,1663127579
9466,2351,2,16,1663127205
9467,2351,2,16,1663127684
9468,2351,2,16,1663127143
9469,2351,2,16,1663127517
9470,2351,2,16,1663127456
9471,2351,2,16,1663127269
9472,2351,2,16,1663127621
9473,2351,2,16,1663127332
9474,2351,2,16,1663127394
9475,2351,2,16,1663124692
9476,2351,2,16,1663124629
9477,2351,2,16,1663124504
9478,2351,2,16,1663124922
9479,2351,2,16,1663124817
9480,2351,2,16,1663124754
9481,2351,2,16,1663124565
9482,2351,2,16,1663124880
9483,2351,2,16,1663124441
9484,2351,2,16,1663124024
9485,2351,2,16,1663124087
9486,2351,2,16,1663123962
9487,2351,2,16,1663123919
9488,2351,2,16,1663123856
9489,2351,2,16,1663123793
9490,2351,2,16,1663123607
9491,2351,2,16,1663123732
9492,2351,2,16,1663123669
9493,2351,2,16,1663123544
9494,2351,2,16,1663125297
9495,2351,2,16,1663124984
9496,2351,2,16,1663125235
9497,2351,2,16,1663125046
9498,2351,2,16,1663125173
9499,2351,2,16,1663125111
9500,2351,2,16,1663124150
9501,2351,2,16,1663124212
9502,2351,2,16,1663124398
9503,2351,2,16,1663124274
9504,2351,2,16,1663124336
9505,2351,2,16,1663132730
9506,2351,2,16,1663132665
9507,2351,2,16,1663132616
9508,2351,2,16,1663132796
9509,2351,2,16,1663131708
9510,2351,2,16,1663131834
9511,2351,2,16,1663131646
9512,2351,2,16,1663131771
9513,2351,2,16,1663133378
9514,2351,2,16,1663132969
9515,2351,2,16,1663133084
9516,2351,2,16,1663132839
9517,2351,2,16,1663133216
9518,2351,2,16,1663132888
9519,2351,2,16,1663133148
9520,2351,2,16,1663133329
9521,2351,2,16,1663133018
9522,2351,2,16,1663133259
9523,2351,2,16,1663133549
9524,2351,2,16,1663133497
9525,2351,2,16,1663133615
9526,2351,2,16,1663133434
9527,2351,2,16,1663133615
9528,2351,2,16,1663130872
9529,2351,2,16,1663130807
9530,2351,2,16,1663130985
9531,2351,2,16,1663130935
9532,2351,2,16,1663130744
9533,2351,2,16,1663129977
9534,2351,2,16,1663129788
9535,2351,2,16,1663130019
9536,2351,2,16,1663129851
9537,2351,2,16,1663130085
9538,2351,2,16,1663129913
9539,2351,2,16,1663131058
9540,2351,2,16,1663131279
9541,2351,2,16,1663131160
9542,2351,2,16,1663131233
9543,2351,2,16,1663131108
9544,2351,2,16,1663131471
9545,2351,2,16,1663131409
9546,2351,2,16,1663131536
9547,2351,2,16,1663131346
9548,2351,2,16,1663131579
9549,2351,2,16,1663130318
9550,2351,2,16,1663130383
9551,2351,2,16,1663130679
9552,2351,2,16,1663130213
9553,2351,2,16,1663130276
9554,2351,2,16,1663130637
9555,2351,2,16,1663130574
9556,2351,2,16,1663130147
9557,2351,2,16,1663130447
9558,2351,2,16,1663130512
9559,2351,2,16,1663129559
9560,2351,2,16,1663129663
9561,2351,2,16,1663129601
9562,2351,2,16,1663129725
9563,2351,2,16,1663129497
9564,2351,2,16,1663128886
9565,2351,2,16,1663128780
9566,2351,2,16,1663128718
9567,2351,2,16,1663128653
9568,2351,2,16,1663128823
9569,2351,2,16,1663128231
9570,2351,2,16,1663128103
9571,2351,2,16,1663127998
9572,2351,2,16,1663127873
9573,2351,2,16,1663128292
9574,2351,2,16,1663127808
9575,2351,2,16,1663127747
9576,2351,2,16,1663128040
9577,2351,2,16,1663128168
9578,2351,2,16,1663127936
9579,2351,2,16,1663128460
9580,2351,2,16,1663128354
9581,2351,2,16,1663128524
9582,2351,2,16,1663128418
9583,2351,2,16,1663128589
9584,2351,2,16,1663129435
9585,2351,2,16,1663129372
9586,2351,2,16,1663129013
9587,2351,2,16,1663129121
9588,2351,2,16,1663129078
9589,2351,2,16,1663129246
9590,2351,2,16,1663128951
9591,2351,2,16,1663129309
9592,2351,2,16,1663129205
9593,2351,0,18,1663137456
9594,2351,0,18,1663137407
9595,2351,0,18,1663137355
9596,2351,0,18,1663137595
9597,2351,0,18,1663137526
9598,2351,0,18,1663136998
9599,2351,0,18,1663137210
9600,2351,0,18,1663136929
9601,2351,0,18,1663137043
9602,2351,0,18,1663137115
9603,2351,0,18,1663136859
9604,2351,0,18,1663137160
9605,2351,0,18,1663137283
9606,2351,0,18,1663140660
9607,2351,0,18,1663140882
9608,2351,0,18,1663140837
9609,2351,0,18,1663140771
9610,2351,0,18,1663140702
9611,2351,0,18,1663140475
9612,2351,0,18,1663140342
9613,2351,0,18,1663140518
9614,2351,0,18,1663140410
9615,2351,0,18,1663140587
9616,2351,0,18,1663140049
9617,2351,0,18,1663140296
9618,2351,0,18,1663140115
9619,2351,0,18,1663140230
9620,2351,0,18,1663140160
9621,2351,0,18,1663141193
9622,2351,0,18,1663141062
9623,2351,0,18,1663141018
9624,2351,0,18,1663140947
9625,2351,0,18,1663141128
9626,2351,0,18,1663139941
9627,2351,0,18,1663139984
9628,2351,0,18,1663139742
9629,2351,0,18,1663139697
9630,2351,0,18,1663139810
9631,2351,0,18,1663139876
9632,2351,0,18,1663141434
9633,2351,0,18,1663141369
9634,2351,0,18,1663141303
9635,2351,0,18,1663141258
9636,2351,0,18,1663141498
9637,2351,0,18,1663142378
9638,2351,0,18,1663142332
9639,2351,0,18,1663142095
9640,2351,0,18,1663142158
9641,2351,0,18,1663142200
9642,2351,0,18,1663142266
9643,2351,0,18,1663142874
9644,2351,0,18,1663142510
9645,2351,0,18,1663142639
9646,2351,0,18,1663142938
9647,2351,0,18,1663142576
9648,2351,0,18,1663142748
9649,2351,0,18,1663142811
9650,2351,0,18,1663142684
9651,2351,0,18,1663142445
9652,2351,0,18,1663143234
9653,2351,0,18,1663143044
9654,2351,0,18,1663143170
9655,2351,0,18,1663143279
9656,2351,0,18,1663142980
9657,2351,0,18,1663143108
9658,2351,0,18,1663141859
9659,2351,0,18,1663141900
9660,2351,0,18,1663141964
9661,2351,0,18,1663141541
9662,2351,0,18,1663141795
9663,2351,0,18,1663142033
9664,2351,0,18,1663141731
9665,2351,0,18,1663141604
9666,2351,0,18,1663141667
9667,2351,0,18,1663137647
9668,2351,0,18,1663137887
9669,2351,0,18,1663137714
9670,2351,0,18,1663137768
9671,2351,0,18,1663137836
9672,2351,0,18,1663138732
9673,2351,0,18,1663138662
9674,2351,0,18,1663138548
9675,2351,0,18,1663138616
9676,2351,0,18,1663138480
9677,2351,0,18,1663139208
